170, 168, 168, 167, 170, 176, 178, 175, 167, 162, 158, 156, 156, 156, 160, 168, 171, 170, 168, 167, 170, 171, 169, 164, 156, 147, 132, 110, 102,  99, 105, 109, 112, 114, 117, 116, 117, 116, 114, 117, 118, 116, 116, 119, 124, 126, 127, 126, 130, 133, 134, 133, 135, 137, 137, 139, 137, 138, 138, 138, 139, 140, 140, 142, 141, 141, 143, 143, 142, 141, 139, 142, 139, 138, 142, 144, 143, 142, 142, 142, 141, 138, 139, 142, 148, 153, 151, 156, 157, 152, 149, 157, 170, 167, 167, 171, 179, 179, 178, 178, 184, 184, 184, 185, 188, 194, 182, 162, 143, 131, 125, 125, 132, 135, 135, 135, 135, 139, 141, 140, 140, 141, 140, 139, 140, 138, 140, 138, 139, 138, 138, 138, 134, 132, 133, 130, 126, 125, 125, 122, 119, 122, 126, 135, 143, 148, 151, 154, 152, 153, 153, 155, 158, 158, 160, 162, 162, 163, 160, 161, 162, 163, 161, 162, 162, 164, 161, 160, 160, 157, 157, 156, 154, 152, 152, 153, 151, 151, 152, 151, 151, 150, 151, 154, 179, 207, 216, 220, 224, 226, 226, 218, 189, 133, 115, 125, 131, 130, 103,  68,  53,  56,  56,  56,  56,  59,  64,  64,  64,  68,  66,  66,  66,  59,  56,  56,  59,  61,  61,  61
168, 167, 168, 168, 173, 177, 176, 171, 164, 158, 153, 152, 151, 151, 160, 168, 172, 171, 169, 169, 171, 172, 170, 164, 156, 147, 130, 111,  99,  96, 103, 107, 110, 115, 117, 118, 116, 116, 115, 117, 117, 119, 118, 120, 123, 125, 128, 129, 132, 135, 136, 135, 133, 136, 138, 141, 139, 138, 136, 137, 138, 138, 141, 143, 141, 142, 141, 144, 144, 144, 141, 140, 141, 140, 140, 143, 142, 141, 140, 140, 139, 142, 146, 152, 153, 157, 149, 147, 153, 150, 156, 170, 175, 169, 170, 173, 182, 186, 180, 178, 178, 171, 172, 178, 184, 186, 190, 194, 195, 178, 159, 135, 124, 128, 132, 132, 134, 137, 138, 138, 137, 139, 140, 137, 139, 136, 140, 137, 138, 138, 137, 133, 131, 133, 130, 128, 127, 125, 123, 120, 118, 122, 125, 135, 145, 149, 151, 156, 153, 152, 153, 155, 156, 157, 160, 161, 162, 161, 160, 161, 160, 162, 161, 160, 161, 161, 161, 160, 158, 156, 155, 155, 154, 151, 151, 151, 150, 151, 151, 151, 151, 151, 150, 151, 159, 192, 211, 218, 222, 225, 228, 226, 212, 170, 126, 128, 133, 107,  68,  56,  53,  56,  56,  59,  59,  59,  64,  66,  64,  64,  64,  64,  61,  59,  56,  59,  61,  59,  59,  59
168, 168, 170, 173, 175, 176, 173, 169, 161, 155, 148, 145, 148, 152, 161, 168, 172, 171, 170, 170, 172, 172, 170, 166, 156, 148, 130, 111,  96,  98, 105, 107, 111, 112, 115, 119, 115, 115, 116, 117, 116, 119, 117, 118, 123, 125, 130, 130, 133, 136, 135, 135, 135, 137, 140, 140, 140, 139, 139, 137, 141, 142, 142, 140, 140, 141, 141, 143, 141, 140, 141, 139, 140, 140, 140, 140, 140, 139, 140, 139, 141, 153, 147, 146, 153, 156, 146, 143, 148, 155, 156, 164, 167, 163, 170, 173, 176, 180, 182, 180, 175, 173, 173, 180, 181, 182, 183, 189, 191, 197, 197, 192, 160, 129, 124, 130, 133, 133, 134, 137, 137, 140, 139, 139, 137, 135, 137, 137, 134, 135, 136, 133, 132, 132, 128, 127, 126, 124, 125, 120, 116, 123, 127, 136, 144, 150, 153, 156, 154, 152, 153, 156, 156, 157, 159, 160, 161, 161, 162, 160, 157, 160, 160, 157, 157, 157, 157, 157, 157, 155, 154, 154, 155, 152, 150, 151, 150, 151, 151, 151, 151, 151, 150, 151, 146, 167, 205, 215, 222, 224, 226, 229, 224, 205, 151, 129, 111,  72,  56,  56,  56,  59,  59,  59,  61,  64,  66,  66,  61,  64,  64,  59,  56,  61,  64,  61,  61,  61,  59,  59
168, 168, 170, 175, 178, 175, 170, 164, 157, 148, 142, 140, 144, 154, 163, 170, 173, 172, 171, 171, 174, 173, 171, 167, 157, 147, 130, 107,  96,  95, 101, 103, 111, 111, 112, 114, 115, 115, 116, 116, 115, 116, 119, 118, 122, 123, 129, 129, 132, 133, 134, 135, 136, 137, 137, 139, 137, 138, 138, 138, 139, 138, 140, 140, 140, 140, 141, 141, 140, 140, 136, 136, 137, 140, 143, 148, 148, 143, 134, 134, 147, 153, 145, 150, 152, 150, 149, 151, 155, 154, 153, 155, 159, 161, 162, 167, 167, 174, 182, 178, 178, 179, 178, 178, 183, 181, 184, 186, 191, 191, 196, 200, 200, 185, 145, 124, 127, 129, 134, 137, 136, 139, 137, 137, 135, 137, 139, 136, 135, 136, 135, 133, 130, 129, 127, 126, 126, 125, 123, 122, 119, 124, 128, 137, 144, 151, 153, 155, 156, 153, 154, 154, 156, 157, 156, 158, 160, 160, 160, 160, 157, 157, 158, 157, 156, 156, 157, 156, 156, 154, 153, 154, 153, 152, 150, 150, 151, 150, 151, 151, 152, 151, 151, 150, 147, 150, 184, 212, 220, 224, 225, 228, 228, 221, 188, 120,  72,  56,  56,  53,  56,  59,  59,  64,  66,  66,  66,  64,  64,  66,  59,  56,  61,  64,  64,  59,  59,  56,  59,  61
168, 170, 174, 178, 178, 172, 167, 160, 151, 139, 132, 132, 146, 159, 164, 170, 173, 173, 173, 170, 171, 172, 170, 165, 158, 149, 128, 109,  96,  93, 101, 106, 109, 111, 111, 112, 114, 115, 115, 114, 114, 115, 120, 119, 119, 122, 125, 128, 130, 131, 133, 134, 135, 135, 135, 135, 135, 136, 133, 136, 138, 137, 140, 139, 140, 140, 141, 140, 139, 137, 145, 144, 147, 160, 155, 150, 139, 131, 128, 134, 138, 142, 144, 145, 144, 144, 150, 156, 153, 155, 151, 159, 159, 158, 170, 170, 168, 170, 173, 169, 175, 181, 177, 177, 184, 188, 190, 188, 194, 192, 196, 196, 195, 198, 200, 164, 126, 120, 131, 131, 132, 134, 135, 133, 134, 134, 136, 133, 137, 135, 132, 129, 127, 129, 128, 126, 125, 120, 120, 116, 118, 122, 127, 135, 144, 150, 153, 156, 156, 154, 154, 154, 156, 156, 156, 155, 158, 160, 160, 160, 158, 157, 154, 156, 156, 154, 154, 156, 156, 156, 153, 153, 153, 152, 151, 151, 150, 149, 151, 149, 151, 151, 151, 151, 149, 145, 162, 202, 215, 221, 225, 228, 229, 228, 214, 111,  50,  53,  53,  56,  59,  59,  59,  66,  66,  64,  64,  64,  66,  61,  59,  59,  61,  64,  61,  61,  61,  59,  59,  61
169, 173, 177, 178, 175, 169, 163, 157, 143, 127, 118, 128, 145, 157, 164, 170, 175, 173, 173, 172, 171, 173, 171, 167, 159, 150, 132, 110,  96,  92,  98, 102, 102, 107, 111, 114, 111, 111, 114, 112, 114, 117, 115, 117, 119, 124, 126, 127, 131, 131, 131, 132, 134, 133, 133, 135, 137, 137, 137, 136, 138, 138, 140, 141, 140, 140, 138, 136, 139, 139, 159, 159, 152, 150, 140, 135, 134, 132, 132, 128, 136, 143, 142, 135, 135, 140, 150, 142, 147, 154, 158, 156, 155, 164, 168, 166, 170, 173, 166, 172, 180, 182, 178, 180, 186, 186, 188, 186, 190, 191, 192, 197, 194, 197, 199, 205, 185, 143, 123, 124, 128, 129, 131, 133, 132, 131, 134, 132, 132, 133, 133, 131, 129, 128, 128, 126, 122, 120, 119, 116, 115, 120, 127, 137, 146, 151, 154, 156, 157, 154, 154, 153, 156, 157, 156, 155, 157, 159, 159, 160, 161, 158, 154, 154, 153, 152, 154, 156, 156, 156, 154, 154, 152, 152, 152, 151, 151, 152, 152, 152, 151, 152, 153, 152, 150, 149, 149, 178, 208, 218, 224, 228, 230, 231, 206,  82,  46,  56,  56,  56,  59,  59,  61,  66,  66,  64,  66,  66,  59,  59,  59,  64,  66,  61,  59,  56,  64,  59,  64,  66
171, 175, 180, 178, 172, 166, 160, 149, 131, 112, 109, 130, 145, 158, 165, 171, 175, 173, 172, 173, 173, 173, 172, 166, 159, 148, 130, 109,  93,  90,  96,  99, 103, 107, 109, 109, 109, 111, 114, 112, 114, 115, 115, 118, 118, 120, 123, 125, 129, 132, 129, 131, 133, 134, 132, 136, 135, 136, 134, 136, 138, 138, 139, 138, 138, 139, 136, 143, 170, 135, 132, 135, 137, 132, 130, 132, 132, 131, 132, 132, 140, 142, 139, 137, 134, 143, 144, 141, 145, 152, 155, 151, 160, 164, 165, 158, 164, 167, 177, 175, 178, 182, 187, 191, 185, 184, 184, 187, 192, 189, 190, 192, 194, 197, 199, 197, 200, 200, 162, 123, 118, 124, 127, 129, 130, 132, 131, 133, 132, 132, 132, 129, 129, 128, 125, 126, 120, 120, 119, 117, 115, 122, 125, 136, 146, 151, 155, 159, 158, 154, 154, 154, 156, 155, 155, 155, 155, 156, 157, 159, 161, 159, 155, 153, 151, 151, 154, 154, 154, 154, 154, 154, 152, 155, 154, 151, 150, 153, 151, 150, 154, 153, 154, 153, 151, 151, 148, 157, 193, 217, 224, 229, 229, 224, 134,  46,  53,  53,  56,  56,  59,  61,  66,  66,  64,  66,  66,  59,  56,  56,  59,  66,  64,  59,  56,  59,  59,  64,  66,  64
175, 180, 181, 176, 169, 163, 156, 143, 119,  98, 105, 129, 145, 158, 167, 172, 174, 173, 173, 172, 171, 172, 171, 164, 157, 148, 132, 107,  92,  87,  95,  98, 103, 107, 109, 109, 109, 112, 112, 112, 114, 114, 116, 118, 117, 119, 119, 122, 126, 130, 129, 130, 131, 130, 131, 136, 135, 135, 136, 135, 137, 137, 139, 137, 137, 135, 134, 174, 146, 109, 131, 131, 128, 129, 130, 129, 130, 131, 129, 132, 141, 139, 140, 133, 135, 142, 141, 144, 144, 145, 148, 148, 156, 156, 156, 157, 171, 174, 173, 173, 178, 184, 188, 184, 188, 185, 186, 191, 190, 187, 187, 194, 194, 197, 195, 197, 197, 195, 197, 182, 137, 114, 117, 122, 126, 128, 127, 128, 128, 131, 130, 129, 128, 127, 125, 124, 124, 120, 119, 116, 115, 118, 125, 136, 145, 151, 156, 160, 160, 158, 156, 154, 153, 153, 153, 152, 153, 152, 153, 157, 160, 159, 155, 152, 151, 151, 153, 151, 154, 156, 154, 152, 152, 153, 151, 152, 151, 153, 151, 151, 153, 155, 152, 154, 153, 151, 152, 151, 167, 209, 224, 226, 223, 164,  64,  46,  53,  56,  56,  56,  61,  66,  66,  66,  66,  66,  64,  56,  56,  59,  64,  64,  59,  56,  59,  59,  64,  68,  59,  46
177, 180, 178, 172, 166, 159, 148, 131, 103,  90, 102, 129, 145, 156, 166, 172, 175, 174, 172, 172, 171, 172, 170, 164, 155, 146, 131, 107,  93,  87,  95,  99, 106, 105, 110, 111, 111, 112, 112, 112, 111, 114, 115, 115, 117, 119, 122, 124, 126, 127, 128, 127, 130, 130, 131, 134, 134, 133, 136, 137, 136, 137, 138, 138, 138, 137, 136, 164, 125, 115, 128, 131, 134, 129, 130, 133, 133, 127, 127, 134, 136, 141, 136, 134, 135, 137, 142, 145, 140, 144, 146, 148, 148, 155, 160, 164, 170, 177, 178, 178, 178, 182, 180, 182, 188, 186, 186, 189, 189, 192, 191, 193, 194, 197, 197, 199, 196, 194, 196, 202, 198, 158, 115, 115, 120, 119, 123, 123, 125, 127, 128, 127, 127, 126, 123, 122, 120, 119, 119, 117, 114, 119, 126, 137, 147, 155, 157, 161, 160, 159, 159, 155, 154, 153, 151, 151, 151, 150, 150, 152, 156, 160, 157, 153, 153, 151, 153, 155, 155, 156, 156, 153, 153, 152, 152, 153, 151, 152, 153, 153, 153, 154, 152, 154, 155, 155, 156, 156, 156, 189, 219, 218, 167,  72,  50,  56,  56,  56,  56,  59,  64,  64,  61,  66,  66,  64,  59,  59,  59,  64,  66,  59,  56,  59,  59,  64,  68,  64,  46,  43
179, 178, 176, 169, 163, 155, 139, 114,  92,  92, 106, 129, 144, 155, 164, 173, 175, 175, 172, 173, 173, 173, 168, 163, 154, 146, 129, 105,  92,  87,  95, 101, 103, 105, 111, 115, 112, 115, 112, 114, 112, 114, 114, 115, 117, 119, 122, 124, 128, 128, 125, 128, 130, 130, 130, 131, 131, 132, 135, 136, 137, 139, 138, 136, 139, 139, 146, 124, 123, 126, 128, 132, 129, 128, 131, 131, 133, 131, 132, 135, 143, 142, 135, 140, 137, 145, 147, 138, 135, 144, 140, 141, 150, 155, 158, 166, 167, 175, 177, 176, 176, 182, 177, 183, 184, 181, 186, 192, 192, 195, 193, 191, 195, 197, 197, 198, 198, 195, 197, 200, 204, 206, 171, 116, 109, 114, 116, 118, 120, 124, 127, 126, 126, 124, 123, 120, 119, 119, 120, 116, 112, 118, 125, 135, 146, 153, 158, 161, 161, 160, 160, 158, 156, 154, 150, 148, 150, 147, 146, 150, 152, 157, 158, 156, 155, 153, 155, 155, 155, 156, 155, 154, 153, 153, 152, 153, 152, 154, 154, 155, 153, 155, 156, 154, 156, 156, 156, 161, 159, 178, 202, 151,  70,  53,  59,  56,  56,  56,  59,  59,  61,  61,  66,  66,  64,  59,  59,  66,  66,  66,  61,  56,  59,  59,  66,  76,  72,  53,  39,  50
180, 178, 173, 167, 158, 145, 127, 101,  90,  93, 110, 127, 144, 156, 165, 172, 177, 176, 174, 173, 171, 171, 169, 163, 156, 146, 130, 103,  90,  87,  95, 102, 103, 109, 111, 111, 110, 114, 112, 112, 111, 114, 112, 112, 117, 118, 122, 123, 125, 126, 129, 128, 128, 128, 131, 134, 132, 133, 135, 134, 136, 138, 138, 136, 134, 153, 149, 122, 127, 130, 128, 125, 122, 125, 128, 129, 135, 137, 132, 138, 137, 134, 139, 143, 141, 147, 139, 136, 141, 145, 149, 147, 150, 148, 154, 160, 167, 167, 169, 173, 173, 182, 184, 186, 184, 188, 194, 192, 192, 192, 194, 195, 195, 197, 197, 195, 195, 197, 199, 201, 202, 202, 205, 177, 115, 101, 103, 109, 115, 117, 122, 123, 123, 124, 120, 117, 120, 120, 120, 117, 115, 115, 123, 135, 146, 155, 159, 162, 162, 164, 162, 159, 157, 155, 149, 144, 143, 142, 140, 144, 148, 155, 159, 157, 156, 154, 154, 155, 156, 157, 156, 153, 153, 154, 151, 153, 153, 154, 154, 153, 154, 156, 156, 156, 159, 158, 157, 161, 164, 167, 134,  70,  56,  56,  56,  56,  56,  59,  64,  64,  64,  64,  64,  64,  59,  53,  59,  68,  66,  61,  56,  56,  64,  64,  76,  76,  59,  43,  46, 101
179, 175, 170, 164, 153, 135, 111,  95,  93,  95, 107, 130, 144, 156, 167, 173, 175, 173, 175, 173, 172, 173, 169, 163, 156, 145, 127, 105,  89,  89,  96, 101, 105, 109, 111, 111, 112, 112, 112, 114, 112, 114, 112, 114, 117, 118, 119, 120, 123, 126, 129, 128, 127, 130, 133, 133, 132, 132, 133, 135, 135, 138, 139, 135, 140, 178, 135, 125, 127, 125, 122, 120, 125, 128, 128, 130, 136, 132, 133, 139, 131, 135, 142, 139, 142, 145, 142, 146, 147, 141, 143, 144, 145, 155, 152, 155, 160, 162, 165, 171, 178, 182, 181, 185, 186, 189, 188, 194, 193, 192, 193, 195, 199, 197, 197, 197, 193, 197, 197, 190, 189, 190, 200, 215, 191, 169, 147, 105, 103, 112, 119, 122, 120, 119, 119, 118, 118, 118, 119, 114, 112, 115, 125, 134, 149, 158, 160, 163, 164, 166, 165, 160, 160, 157, 150, 143, 137, 133, 132, 137, 144, 152, 157, 159, 156, 155, 154, 156, 159, 160, 157, 153, 152, 154, 152, 153, 154, 155, 154, 155, 156, 157, 156, 156, 159, 159, 160, 163, 167, 143,  76,  56,  56,  56,  56,  56,  56,  59,  66,  66,  66,  66,  61,  59,  56,  59,  66,  66,  64,  59,  59,  59,  66,  74,  74,  61,  46,  46,  93, 156
174, 170, 167, 158, 145, 124,  98,  99,  96,  95, 107, 130, 144, 156, 166, 172, 174, 175, 176, 174, 172, 170, 170, 164, 157, 145, 127, 106,  90,  90,  96, 101, 103, 110, 115, 112, 111, 112, 111, 112, 114, 114, 115, 115, 116, 118, 120, 122, 125, 128, 130, 128, 127, 128, 131, 132, 132, 132, 134, 136, 134, 135, 140, 135, 153, 151, 125, 128, 122, 120, 120, 124, 128, 130, 127, 128, 130, 134, 139, 131, 135, 140, 137, 136, 138, 146, 144, 144, 140, 143, 146, 138, 151, 153, 152, 154, 160, 163, 171, 175, 181, 184, 185, 189, 188, 185, 190, 188, 190, 192, 194, 191, 197, 197, 195, 195, 189, 188, 187, 194, 204, 211, 217, 219, 228, 232, 230, 164,  99, 105, 111, 118, 118, 117, 115, 114, 117, 118, 115, 114, 112, 118, 122, 135, 147, 156, 160, 164, 165, 165, 164, 160, 162, 158, 151, 141, 132, 125, 124, 128, 138, 147, 154, 158, 158, 155, 156, 156, 158, 158, 156, 154, 153, 155, 154, 153, 155, 155, 155, 153, 156, 155, 155, 157, 160, 161, 162, 167, 154,  99,  56,  56,  59,  53,  56,  56,  61,  64,  64,  64,  64,  61,  59,  56,  59,  66,  66,  64,  56,  59,  61,  61,  68,  84,  66,  50,  46,  76, 141, 170
171, 167, 160, 150, 133, 109,  95,  96,  99,  98, 109, 131, 146, 158, 165, 172, 175, 175, 175, 176, 173, 172, 168, 164, 156, 145, 127, 106,  92,  87,  95, 102, 105, 109, 112, 111, 111, 112, 112, 111, 114, 116, 115, 115, 117, 119, 122, 124, 124, 129, 128, 127, 130, 130, 131, 135, 134, 134, 134, 135, 133, 134, 139, 140, 149, 134, 124, 123, 120, 119, 124, 126, 132, 127, 126, 128, 135, 135, 133, 132, 137, 137, 135, 132, 137, 141, 138, 143, 144, 140, 142, 145, 153, 149, 155, 157, 162, 160, 172, 178, 181, 188, 188, 186, 188, 185, 187, 189, 190, 194, 194, 195, 194, 188, 187, 186, 188, 201, 209, 213, 218, 214, 215, 216, 218, 224, 230, 224, 128,  90, 103, 110, 115, 115, 115, 115, 114, 116, 114, 111, 110, 117, 120, 134, 146, 154, 160, 164, 164, 164, 164, 162, 163, 160, 153, 144, 129, 115, 110, 114, 126, 141, 148, 156, 160, 157, 156, 155, 156, 156, 157, 155, 154, 155, 155, 155, 155, 155, 155, 154, 156, 156, 157, 160, 158, 160, 165, 160, 112,  59,  56,  56,  56,  56,  61,  59,  64,  64,  64,  66,  64,  59,  56,  59,  64,  70,  61,  59,  59,  59,  59,  68,  84,  87,  64,  50,  78, 126, 159, 173
170, 164, 156, 141, 119,  98,  96,  98,  98,  98, 109, 130, 146, 157, 164, 171, 175, 174, 175, 175, 173, 171, 168, 163, 154, 144, 127, 105,  92,  89,  96, 102, 107, 109, 110, 114, 114, 111, 112, 112, 112, 112, 114, 115, 117, 118, 123, 123, 125, 127, 126, 127, 129, 131, 134, 134, 133, 134, 136, 132, 135, 137, 139, 143, 138, 125, 122, 123, 125, 125, 128, 130, 132, 125, 129, 135, 129, 133, 130, 130, 131, 129, 135, 134, 138, 142, 138, 140, 142, 142, 140, 148, 147, 142, 150, 155, 158, 165, 169, 175, 187, 184, 184, 189, 186, 187, 191, 187, 188, 194, 192, 181, 177, 185, 192, 205, 213, 215, 211, 210, 212, 213, 209, 213, 215, 219, 225, 229, 191, 101,  95, 105, 111, 112, 115, 115, 112, 111, 112, 111, 106, 112, 122, 133, 147, 154, 159, 162, 163, 163, 164, 161, 163, 159, 154, 147, 131, 109,  98,  98, 111, 131, 144, 152, 157, 158, 156, 154, 156, 157, 156, 154, 152, 155, 154, 154, 155, 156, 156, 154, 156, 156, 158, 158, 160, 164, 164, 131,  68,  53,  53,  53,  56,  59,  61,  61,  66,  66,  64,  64,  61,  56,  56,  61,  70,  66,  56,  59,  59,  59,  66,  74,  84,  78,  59,  74, 123, 153, 161, 169
164, 160, 149, 129, 105,  95,  98, 102, 101, 101, 110, 129, 144, 156, 164, 170, 176, 175, 176, 175, 173, 172, 167, 161, 154, 142, 125, 107,  92,  90,  98, 102, 106, 109, 110, 112, 114, 114, 111, 115, 117, 112, 114, 115, 116, 117, 123, 124, 127, 127, 127, 129, 130, 131, 132, 134, 134, 133, 136, 136, 137, 135, 142, 141, 124, 120, 122, 125, 123, 128, 132, 128, 127, 133, 133, 129, 131, 132, 129, 129, 129, 131, 137, 138, 142, 146, 144, 144, 144, 139, 143, 144, 144, 144, 151, 151, 162, 162, 170, 173, 184, 188, 185, 189, 190, 195, 190, 188, 186, 178, 173, 180, 193, 208, 213, 212, 212, 209, 207, 210, 209, 210, 211, 206, 211, 217, 221, 225, 230, 167,  90,  96, 103, 107, 109, 112, 111, 112, 111, 110, 109, 112, 122, 132, 144, 153, 160, 164, 164, 161, 162, 162, 162, 160, 154, 147, 132, 105,  84,  80,  93, 120, 138, 146, 154, 157, 158, 156, 156, 158, 157, 155, 153, 156, 153, 153, 154, 156, 155, 155, 156, 156, 159, 160, 163, 167, 146,  85,  53,  56,  53,  53,  59,  61,  66,  66,  66,  64,  66,  61,  59,  56,  61,  66,  66,  59,  56,  59,  61,  64,  72,  84,  76,  68,  80, 117, 148, 156, 156, 161
160, 153, 136, 111,  96,  99, 103, 105, 101, 101, 110, 129, 145, 156, 165, 172, 175, 175, 175, 173, 173, 173, 168, 162, 153, 144, 127, 107,  93,  92,  96, 102, 106, 107, 109, 112, 114, 112, 112, 116, 116, 115, 112, 115, 116, 119, 119, 123, 125, 127, 128, 130, 130, 130, 131, 134, 134, 134, 135, 136, 137, 138, 139, 128, 120, 119, 120, 124, 126, 129, 125, 128, 134, 132, 129, 133, 130, 127, 128, 126, 133, 139, 142, 138, 142, 149, 143, 145, 144, 143, 144, 150, 147, 147, 150, 161, 160, 162, 170, 175, 182, 180, 182, 183, 186, 192, 192, 169, 163, 179, 198, 211, 216, 215, 209, 202, 206, 208, 209, 207, 206, 206, 210, 212, 206, 212, 215, 221, 224, 219, 141,  90,  96, 102, 106, 109, 109, 110, 109, 109, 107, 112, 123, 134, 144, 153, 160, 164, 164, 160, 162, 162, 162, 159, 155, 148, 134, 109,  78,  68,  78, 109, 130, 143, 150, 157, 159, 157, 155, 155, 156, 156, 152, 154, 155, 154, 154, 156, 155, 153, 155, 156, 159, 161, 167, 160, 105,  56,  50,  53,  56,  56,  59,  64,  68,  66,  66,  66,  66,  59,  53,  59,  66,  66,  59,  56,  59,  61,  74,  74,  76,  84,  72,  82, 117, 145, 156, 153, 151, 155
155, 144, 120, 101,  98, 102, 103, 103, 101,  99, 110, 128, 145, 156, 164, 170, 173, 175, 173, 173, 174, 173, 167, 160, 153, 142, 127, 106,  93,  90,  96, 102, 106, 109, 110, 111, 112, 115, 114, 117, 116, 114, 114, 114, 116, 122, 122, 122, 124, 129, 128, 129, 129, 132, 134, 134, 133, 136, 135, 133, 139, 141, 126, 122, 122, 120, 120, 125, 126, 123, 128, 132, 130, 123, 129, 130, 126, 126, 127, 131, 138, 138, 134, 140, 145, 144, 140, 145, 145, 146, 151, 145, 150, 154, 155, 151, 158, 160, 167, 167, 178, 183, 179, 182, 189, 169, 161, 169, 194, 206, 214, 213, 208, 206, 206, 205, 204, 209, 206, 208, 206, 205, 207, 207, 209, 207, 212, 213, 224, 223, 214, 123,  87,  96, 102, 105, 106, 106, 107, 107, 107, 111, 120, 133, 144, 152, 160, 164, 164, 165, 164, 160, 160, 159, 157, 147, 135, 114,  84,  64,  66,  92, 117, 132, 145, 155, 159, 160, 156, 155, 156, 155, 153, 152, 155, 156, 155, 156, 156, 154, 156, 157, 160, 164, 164, 127,  66,  59,  61,  59,  59,  59,  66,  68,  66,  66,  66,  66,  59,  56,  56,  68,  68,  61,  56,  59,  59,  66,  68,  74,  80,  84,  89, 116, 142, 155, 159, 151, 142, 149
147, 133, 106,  98, 101, 103, 102, 103, 101, 101, 107, 128, 144, 156, 163, 169, 173, 173, 175, 172, 172, 171, 169, 162, 154, 143, 127, 109,  92,  89,  98, 102, 106, 110, 110, 110, 112, 112, 111, 115, 114, 111, 112, 115, 118, 119, 120, 122, 125, 127, 129, 129, 131, 133, 134, 135, 134, 133, 135, 135, 141, 127, 120, 120, 122, 126, 124, 126, 125, 128, 135, 128, 129, 127, 130, 123, 117, 129, 135, 135, 137, 133, 134, 145, 147, 144, 147, 146, 148, 147, 152, 153, 152, 152, 151, 151, 153, 162, 166, 175, 181, 182, 180, 178, 162, 160, 186, 201, 207, 208, 206, 205, 203, 208, 207, 207, 203, 206, 208, 205, 205, 202, 205, 206, 210, 216, 216, 218, 226, 227, 225, 190, 101,  89,  95,  98,  99, 102, 103, 105, 105, 110, 118, 134, 144, 152, 160, 165, 164, 164, 164, 162, 162, 162, 158, 151, 138, 117,  84,  59,  59,  78, 106, 123, 137, 151, 156, 160, 159, 155, 156, 155, 153, 154, 153, 155, 154, 156, 156, 156, 158, 160, 163, 168, 143,  78,  56,  64,  66,  61,  59,  61,  66,  66,  64,  66,  66,  61,  56,  56,  66,  68,  64,  59,  59,  64,  59,  66,  70,  78,  84,  89, 111, 136, 151, 154, 160, 148, 142, 160
137, 116,  99,  98, 105, 107, 103, 103, 101,  99, 106, 128, 144, 156, 163, 167, 171, 175, 175, 173, 173, 172, 168, 164, 153, 141, 125, 107,  93,  90,  95, 102, 110, 110, 112, 111, 110, 111, 111, 115, 111, 115, 114, 115, 118, 117, 119, 123, 126, 127, 128, 130, 131, 132, 130, 132, 134, 135, 136, 139, 133, 123, 120, 123, 128, 126, 124, 126, 127, 130, 127, 131, 126, 123, 120, 120, 126, 130, 139, 140, 135, 139, 143, 146, 148, 146, 148, 150, 152, 152, 156, 148, 144, 146, 145, 153, 152, 162, 170, 173, 180, 177, 161, 147, 165, 202, 210, 209, 203, 200, 202, 203, 214, 212, 209, 203, 202, 196, 196, 202, 202, 206, 214, 218, 212, 213, 211, 213, 218, 224, 224, 229, 162,  85,  85,  90,  95,  96,  99, 102, 103, 109, 120, 135, 145, 155, 160, 164, 164, 163, 162, 162, 163, 162, 156, 149, 137, 115,  85,  56,  53,  68,  95, 116, 131, 144, 153, 158, 160, 156, 156, 154, 153, 155, 154, 156, 154, 155, 156, 156, 157, 160, 166, 161, 105,  53,  53,  56,  56,  59,  61,  64,  66,  64,  66,  66,  61,  56,  56,  61,  72,  70,  56,  61,  64,  61,  61,  66,  74,  82,  92, 111, 136, 150, 152, 155, 153, 142, 158, 167
